Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
7/08/22 7:00,1.207859854,0.788965238,467.9876161,480.7334352
7/08/22 8:00,1.216487649,0.885222455,488.9603675,473.7229323
7/08/22 9:00,1.381616002,0.892170432,518.2474883,492.5700401
7/08/22 10:00,1.200333579,0.813911814,516.0848012,470.8222983
7/08/22 11:00,1.763008456,0.621153829,474.1723237,459.5652619
7/08/22 12:00,1.630766531,0.83613653,495.137559,544.3274795
7/08/22 13:00,1.391660568,0.561696593,466.5508521,499.1910011
7/08/22 14:00,0.74255478,0.730113509,502.4841289,432.8876306
7/08/22 15:00,0.992671638,0.730357582,508.9273766,447.7324173
7/08/22 16:00,1.276215761,0.696549579,519.8420135,420.4420049
7/08/22 17:00,1.506351548,1.026452667,484.3320405,448.745877
7/08/22 18:00,1.314839437,0.67269643,529.0413402,626.5329887
7/08/22 19:00,1.570764635,0.641821402,485.2331166,399.4117717
7/08/22 20:00,1.455542492,0.883613098,537.6056628,451.6708174
7/08/22 21:00,0.848087924,0.614507125,465.4356772,493.1797323
7/08/22 22:00,1.264743667,0.800291035,477.0027394,531.5525332
7/08/22 23:00,1.266681629,0.865630912,459.9665385,464.8663461
8/08/22 0:00,1.193954875,0.87254101,474.9871394,417.4451048
8/08/22 1:00,1.588172704,0.467157597,489.1500682,426.4324029
8/08/22 2:00,0.752264351,0.451904788,498.6225357,479.3375574
8/08/22 3:00,1.084273092,0.611070838,503.8490464,556.6327365
8/08/22 4:00,1.808877268,0.693825419,453.0933955,479.08651
8/08/22 5:00,1.330575191,0.706698209,507.0509188,496.7216713
8/08/22 6:00,1.061076257,0.768978116,526.1037352,500.0667565
8/08/22 7:00,1.185201257,0.704298513,473.9798538,447.8936541
8/08/22 8:00,1.583718646,0.673564638,491.3628629,492.8309524
8/08/22 9:00,1.558306396,0.780318323,540.6064608,516.7724832
8/08/22 10:00,0.914623526,0.591788636,501.2853933,473.623624
8/08/22 11:00,0.746059894,0.553496033,458.2882492,496.2754732
8/08/22 12:00,1.089515894,0.589474468,494.6977821,432.6562618
8/08/22 13:00,0.817030298,0.286472467,487.5939044,432.6327431
8/08/22 14:00,0.166318379,0.205576672,494.4272299,415.2052336
8/08/22 15:00,0.385400707,0.304998652,476.8330042,469.2939017
8/08/22 16:00,0.063629462,0.212051137,470.6769048,473.758492
8/08/22 17:00,0.111051277,0.124209436,482.9514947,451.7589048
8/08/22 18:00,0.149679944,0.231,460.5351322,456.0099213
8/08/22 19:00,0.342921471,0.273180163,532.6097363,499.6817212
8/08/22 20:00,0.026408638,0.206476763,529.6443402,580.7092496
8/08/22 21:00,0.120061469,0.018080537,517.2564908,531.760381
8/08/22 22:00,0.085655442,0.032841763,485.9449027,482.1193292
8/08/22 23:00,0.278936014,0.11651408,517.2652656,501.9412639
9/08/22 0:00,0.152083405,0.063875583,518.1449166,544.0498081
9/08/22 1:00,0.401605969,0.210162735,523.8743648,595.4360251
9/08/22 2:00,0.131465998,0.231,511.5386681,557.5007522
9/08/22 3:00,0.665006977,0.231,499.8006814,526.7610777
9/08/22 4:00,0.544762915,0.218198016,542.117156,552.2547157
9/08/22 5:00,0.793643705,0.2163297,483.8877439,532.3315504
9/08/22 6:00,0.273381339,0.231668102,539.5139805,530.670965
9/08/22 7:00,0.482719419,0.031309497,536.3991186,529.2266637
9/08/22 8:00,0.402451385,0.276559529,504.174005,554.3268207
9/08/22 9:00,0.63669151,0.231,544.5414716,574.5495482
9/08/22 10:00,0.507417496,0.359945089,539.6598218,490.3451635
9/08/22 11:00,0.886711407,0.297359134,534.1178797,568.7363912
9/08/22 12:00,0.355992983,0.430666619,521.5231005,469.299258
9/08/22 13:00,0.40011745,0.291020811,471.7868319,570.0345541
9/08/22 14:00,0.504503582,0.272481799,478.3539147,500.1850487
9/08/22 15:00,1.133445625,0.305235003,504.2501566,522.3056364
9/08/22 16:00,1.010373826,0.419411166,511.8094326,569.0253459
9/08/22 17:00,1.033478771,0.569883747,478.2583125,553.4110402
9/08/22 18:00,1.400530498,0.628977175,516.823178,510.6775608
9/08/22 19:00,1.312783669,0.69034191,549.6339657,606.4260911
9/08/22 20:00,1.172567242,0.658369612,530.886025,510.558064
9/08/22 21:00,1.555295661,0.609728942,480.9578657,566.9135757
9/08/22 22:00,1.435977787,0.603947803,470.9407109,513.062314
9/08/22 23:00,1.674162803,0.798385027,536.9995598,470.8034076
10/08/22 0:00,1.261177029,0.977177768,527.2050696,569.3402679
10/08/22 1:00,1.218361153,0.711982954,501.3462035,546.0923896
10/08/22 2:00,1.299849054,0.668831061,499.4244976,494.4244261
10/08/22 3:00,1.412590548,0.748402932,500.2878619,507.4760205
10/08/22 4:00,1.091738281,0.722780923,492.9107944,562.2363892
10/08/22 5:00,1.310856239,0.803468536,532.7863127,569.6788269
10/08/22 6:00,1.159823501,0.989542383,522.9354267,522.4004116
10/08/22 7:00,1.248507248,0.701752019,535.1195649,544.9719872
10/08/22 8:00,1.301507801,0.89852897,487.3167643,492.6474839
10/08/22 9:00,1.710530093,0.862538285,473.7404969,500.2334692
10/08/22 10:00,1.662866296,0.917693428,482.6154531,477.014483
10/08/22 11:00,1.697222228,0.889830343,490.7061227,504.2677777
10/08/22 12:00,1.529939111,0.712925583,480.7770185,538.0213402
10/08/22 13:00,1.576926468,0.698781945,534.0063347,346.6221147
10/08/22 14:00,1.361000935,0.436583903,494.6041928,540.1322249
10/08/22 15:00,1.336410339,0.617985264,494.6280925,532.4371717
10/08/22 16:00,1.131893362,0.794947643,494.4220664,511.8974595
10/08/22 17:00,1.304579549,0.707388833,465.6889686,495.7745957
10/08/22 18:00,1.660996951,0.863508627,501.1562731,461.0595127
10/08/22 19:00,1.66214908,0.969028588,544.6163434,615.1553899
10/08/22 20:00,1.38874671,0.752726276,514.847438,521.4827114
10/08/22 21:00,1.153906355,0.802647843,517.5925019,487.445724
10/08/22 22:00,1.271400743,0.73701613,500.8198805,519.549829
10/08/22 23:00,1.586763644,0.685785794,484.7673081,634.8075689
11/08/22 0:00,1.350744135,0.795484991,470.741251,496.0544379
11/08/22 1:00,1.258403507,0.65966969,475.9657329,452.5974359
11/08/22 2:00,1.215260089,0.583246076,536.0091725,481.3926565
11/08/22 3:00,1.343409648,0.560972909,514.2774028,530.2260324
11/08/22 4:00,1.718732784,0.621060687,459.4077145,636.1849745
11/08/22 5:00,1.57091927,0.583123981,473.7824115,530.6766724
11/08/22 6:00,1.785766765,0.82894621,499.1169828,551.6552882
11/08/22 7:00,1.538293291,0.677706059,526.9782743,481.3601413
11/08/22 8:00,1.521597316,0.813067246,484.8931529,559.9522904
11/08/22 9:00,1.439539216,0.85167945,510.639708,546.2216836
11/08/22 10:00,1.296860342,0.990011387,515.5179132,491.8240949
11/08/22 11:00,1.505287717,0.68262632,470.857112,590.0922952
11/08/22 12:00,1.942984992,0.756436433,546.3728159,425.1442394
11/08/22 13:00,1.06108173,0.767936032,511.2861341,515.8918229
11/08/22 14:00,0.843613053,0.571140592,517.5863226,548.0014896
11/08/22 15:00,1.669336145,0.699836814,549.8640598,542.4824839
11/08/22 16:00,1.40657356,0.806777319,510.7663566,537.6843343
11/08/22 17:00,1.600773161,0.805341308,521.1955008,518.2134897
11/08/22 18:00,1.347961219,0.737651778,521.0709958,587.6349845
11/08/22 19:00,1.464318642,0.949204621,456.2231039,563.4256073
11/08/22 20:00,1.293018785,0.887665205,504.8248887,522.2235698
11/08/22 21:00,1.113162193,1.054527882,486.0684896,377.7607603
11/08/22 22:00,1.676794848,0.683737261,513.1600478,505.2416589
11/08/22 23:00,1.517608618,1.025008861,526.609532,488.296083
12/08/22 0:00,1.541338023,0.755550239,501.8463537,521.0106074
12/08/22 1:00,1.313002666,0.637206058,508.0027902,457.028467
12/08/22 2:00,1.296006056,0.598147142,478.1801334,477.5646368
12/08/22 3:00,1.031356748,0.715933629,505.5938321,493.5324451
12/08/22 4:00,1.483035678,0.564748441,518.5660253,519.5653574
12/08/22 5:00,1.267657113,0.728455578,530.4404988,498.0626783
12/08/22 6:00,1.243231681,0.826008772,464.9442869,450.1526652
12/08/22 7:00,1.68675704,0.844496832,410.7701354,445.2922219
12/08/22 8:00,1.654325275,0.850719434,514.3295183,356.4892779
12/08/22 9:00,1.62834397,0.681025862,454.1984608,355.2037702
12/08/22 10:00,1.807427355,0.867232734,480.9998067,510.4251729
12/08/22 11:00,1.689805909,0.766395589,472.2461805,512.8604879
12/08/22 12:00,1.304497485,0.906980457,473.454656,434.5064134
12/08/22 13:00,1.220795118,0.603655868,496.32723,450.70136
12/08/22 14:00,1.446696321,0.494518649,511.952241,401.052527
12/08/22 15:00,1.640483867,0.657505562,400.9791654,573.4280598
12/08/22 16:00,1.686578079,0.779202318,461.5043583,532.4325151
12/08/22 17:00,1.29761495,0.861306822,472.1284011,488.4052648
12/08/22 18:00,1.771884616,0.740271764,493.494515,464.5978332
12/08/22 19:00,1.800746066,0.977335608,477.8433565,386.8031959
12/08/22 20:00,2.09264306,0.687648786,511.6121669,441.4277667
12/08/22 21:00,0.799263627,0.83645421,497.7825207,471.3460385
12/08/22 22:00,1.353193069,0.783810328,502.8466678,404.4312331
12/08/22 23:00,1.632009297,0.887093359,467.1720339,492.4530942
13/08/22 0:00,1.791325193,0.777659412,492.8236179,440.5092383
13/08/22 1:00,1.301058623,0.662850719,482.1196939,449.2099417
13/08/22 2:00,1.257228567,0.579205329,479.4482923,571.2982645
13/08/22 3:00,2.004103805,0.860495012,483.7576569,530.1977205
13/08/22 4:00,1.583686046,0.751619862,531.225056,447.4089015
13/08/22 5:00,1.32111887,0.764544117,519.0939996,549.9603089
13/08/22 6:00,1.585461272,0.986819293,543.5723843,502.5341458
13/08/22 7:00,1.66987795,0.693875078,481.1636199,506.2736235
13/08/22 8:00,1.50312947,0.848122334,537.8173103,512.4201646
13/08/22 9:00,1.349717474,0.783341746,510.0922815,422.7285627
13/08/22 10:00,1.69106332,0.778343511,541.4548191,507.967574
13/08/22 11:00,1.770331693,0.84202198,509.2906424,507.9675726
13/08/22 12:00,1.284643037,0.893329795,476.9807816,521.4537451
13/08/22 13:00,0.532429818,0.65534112,494.2269839,499.880727
13/08/22 14:00,1.485858763,0.634068647,455.4707373,417.5260923
13/08/22 15:00,1.097787602,0.641337519,490.392402,519.0485866
13/08/22 16:00,1.399119967,0.773967484,460.9943652,600.9718917
13/08/22 17:00,1.708961574,0.755540322,463.8758735,479.9614999
13/08/22 18:00,1.755982036,0.865730443,508.2143739,515.800104
13/08/22 19:00,1.265106544,0.739135568,466.0441709,530.3371248
13/08/22 20:00,1.484717875,0.835260227,521.2491289,520.0064207
13/08/22 21:00,1.277716598,0.764191954,544.482948,456.2283696
13/08/22 22:00,1.702309791,0.866784873,505.1428741,512.5094274
13/08/22 23:00,1.786425742,0.739331959,501.1730565,574.1440181
14/08/22 0:00,1.219318045,0.779660955,534.1680907,534.7040967
14/08/22 1:00,1.389034072,0.665791985,514.2963123,558.9689226
14/08/22 2:00,1.242848725,0.700723313,472.7444936,536.6962542
14/08/22 3:00,1.592759399,0.612776732,515.6637823,478.633442
14/08/22 4:00,1.508530081,0.811008353,506.648237,521.6400457
14/08/22 5:00,1.397247097,0.884147327,528.3952388,552.2457799
14/08/22 6:00,1.368278036,0.710365887,477.2333551,401.595503
14/08/22 7:00,1.529178404,0.611019117,509.3679215,648.3998171
14/08/22 8:00,1.707967073,0.963996605,511.3648923,481.4002526
14/08/22 9:00,1.542287022,0.734174169,445.254615,462.9434962
14/08/22 10:00,1.216249283,0.840323694,483.0944407,411.9801126
14/08/22 11:00,1.656518952,0.783294502,490.2310414,462.865353
14/08/22 12:00,1.414714591,0.700451948,517.061555,410.7077801
14/08/22 13:00,1.235652439,0.487878677,500.587717,560.7051278
14/08/22 14:00,1.472457733,0.516401282,481.7951639,523.7307471
14/08/22 15:00,1.608433262,0.852672577,481.9567293,398.6400886
14/08/22 16:00,1.201029817,0.571817479,504.7295533,472.8818505
14/08/22 17:00,1.603535572,0.637176056,484.9568388,507.8053152
14/08/22 18:00,1.79697176,0.718431156,529.858015,535.4199525
14/08/22 19:00,1.35567102,0.760432011,514.1200044,460.055103
14/08/22 20:00,1.767094323,0.744804528,474.4515242,483.2410424
14/08/22 21:00,1.222842199,0.606614645,531.9364419,509.0973015
14/08/22 22:00,1.351107072,0.659490587,530.0898109,498.3374009
14/08/22 23:00,1.096241675,0.62735213,452.1735133,485.9602208
15/08/22 0:00,1.143735139,0.885530434,475.711093,451.8431921
15/08/22 1:00,1.068833234,0.805186099,505.4886731,486.4701541
15/08/22 2:00,1.067953633,0.358723857,471.2982063,359.1274005
15/08/22 3:00,1.164103424,0.582444601,549.2306685,474.818526
15/08/22 4:00,1.718903734,0.720548399,506.2276009,407.1284387
15/08/22 5:00,1.219858192,0.618523449,451.7045433,455.0243846
15/08/22 6:00,1.217288107,0.866588662,520.0052578,469.4060582
15/08/22 7:00,0.750198834,0.67831663,438.9960538,412.9438407
15/08/22 8:00,1.219544033,0.697176734,460.5923053,496.2498715
15/08/22 9:00,1.192464372,0.731525953,468.146333,484.2041277
15/08/22 10:00,1.588663954,0.67449075,462.5856575,400.0620303
15/08/22 11:00,1.004198241,0.577962951,488.7309431,546.9114877
15/08/22 12:00,0.797076398,0.421595121,481.4305472,572.6648543
15/08/22 13:00,0.543596852,0.467119954,489.1219856,507.7622014
15/08/22 14:00,0.454024809,0.278715716,498.2060562,492.4979199
15/08/22 15:00,0.231,0.238575397,476.6444065,484.1846708
15/08/22 16:00,0.728520751,0.275236444,494.5156123,438.647529
15/08/22 17:00,0.212480742,0.155311928,500.5151699,515.8323231
15/08/22 18:00,0.231,0.261707142,458.8178544,471.1887092
15/08/22 19:00,0.231,0.101873257,537.6292755,430.5286326
15/08/22 20:00,0.346893419,0.079678369,494.2424172,469.4362692
15/08/22 21:00,0.39331734,0.158710195,456.3066238,480.2952253
15/08/22 22:00,0.516134623,0.049961075,493.5439036,456.7916065
15/08/22 23:00,0.157586768,0.178411422,535.9830671,502.1593449
16/08/22 0:00,0.465721117,0.277210735,503.4284192,630.7107066
16/08/22 1:00,0.223253235,0.414766267,514.3366391,580.5297678
16/08/22 2:00,0.357779979,0.231,473.7249128,512.8570248
16/08/22 3:00,0.182286852,0.284109868,486.7907622,598.6582147
16/08/22 4:00,0.4358384,0.051533919,547.8115651,454.5880755
16/08/22 5:00,0.321890715,0.094138337,507.8692427,619.0939843
16/08/22 6:00,0.378848533,0.191679924,499.6376279,580.2231499
16/08/22 7:00,0.673855332,0.332263773,499.5350184,534.4264759
16/08/22 8:00,0.623073423,0.38535621,515.0300927,474.7090644
16/08/22 9:00,0.587042182,0.254803773,538.2157373,500.8365991
16/08/22 10:00,0.725967659,0.298831937,546.3992198,537.9374826
16/08/22 11:00,0.671849516,0.163409631,557.1993612,604.264146
16/08/22 12:00,0.705131014,0.351165097,524.3143063,553.3748819
16/08/22 13:00,0.507353841,0.206365751,538.8009724,627.0576166
16/08/22 14:00,0.354361459,0.416118671,506.7347558,545.4396771
16/08/22 15:00,0.847945078,0.434192596,511.9279297,513.2213772
16/08/22 16:00,1.209556154,0.638382831,508.3335959,483.7537206
16/08/22 17:00,0.884025139,0.52964241,504.7426081,506.6552156
16/08/22 18:00,1.36070305,0.620949004,526.4305398,509.9190622
16/08/22 19:00,1.192471684,0.68712606,499.9286339,443.5840892
16/08/22 20:00,1.082539543,0.842637145,520.8033927,471.2120727
16/08/22 21:00,1.140005819,0.649293563,453.9068877,547.2739012
16/08/22 22:00,1.480278567,0.747187048,477.9875902,562.842112
16/08/22 23:00,1.737425117,0.661130774,500.9701974,485.318331
17/08/22 0:00,1.562625176,0.609614113,526.2030358,531.9105114
17/08/22 1:00,1.287400208,0.537422147,480.0936979,575.1351775
17/08/22 2:00,1.081374312,0.517800577,524.1970494,518.5866747
17/08/22 3:00,1.798494176,0.658298033,470.7926032,502.9824078
17/08/22 4:00,1.345882094,0.790801821,523.6268454,639.6310352
17/08/22 5:00,1.375348212,0.665019325,500.2091794,590.5884972
17/08/22 6:00,1.507545182,0.958010797,472.8314188,574.1918022
17/08/22 7:00,1.762004569,0.894650222,543.3282568,572.6685428
17/08/22 8:00,1.841204258,0.634043869,545.152782,575.8432792
17/08/22 9:00,1.007243676,0.926094053,488.0260951,558.0704367
17/08/22 10:00,1.285665324,0.904228716,531.4786367,501.3198044
17/08/22 11:00,1.475030557,0.777105544,476.1437098,478.7217211
17/08/22 12:00,1.343978765,0.862954408,548.967821,500.1832664
17/08/22 13:00,0.998896223,0.668138624,522.1621316,538.2744711
17/08/22 14:00,0.852917052,0.496345576,478.1697078,477.6261765
17/08/22 15:00,1.403719836,0.655413345,501.2036984,476.1753312
17/08/22 16:00,1.512857222,0.724653039,528.777449,547.5347453
17/08/22 17:00,1.417074048,0.780290526,489.4727562,573.3213398
17/08/22 18:00,1.693961539,0.806189696,480.2557736,501.376662
17/08/22 19:00,1.859168245,0.680007994,468.2104631,510.2047539
17/08/22 20:00,1.597938621,0.684366024,505.258565,563.8590569
17/08/22 21:00,1.407399501,0.665358172,452.7898013,527.1850367
17/08/22 22:00,1.271459632,0.772650973,488.3573615,588.2390024
17/08/22 23:00,1.208918171,0.716831889,511.6243003,579.0238605
18/08/22 0:00,1.570790713,0.652528009,489.3149507,536.2861971
18/08/22 1:00,1.13438269,0.63827929,496.2131919,454.4429671
18/08/22 2:00,1.040745754,0.511180098,523.5869112,517.7755665
18/08/22 3:00,1.210886519,0.86370737,453.1999701,473.0549486
18/08/22 4:00,1.295281883,0.866743153,497.0676961,533.9282385
18/08/22 5:00,1.643086467,0.895556253,473.8421328,492.8282333
18/08/22 6:00,1.558964391,0.733615043,466.2244439,484.4170569
18/08/22 7:00,1.187342154,0.792570251,543.7114671,427.0467672
18/08/22 8:00,1.717916692,0.863447697,494.7955046,591.5614596
18/08/22 9:00,1.898961972,0.838097953,473.7902421,477.8006209
18/08/22 10:00,1.783451259,0.880407999,510.3884472,484.3261138
18/08/22 11:00,1.604651727,0.991017737,456.799178,589.9695414
18/08/22 12:00,1.706703979,0.725765817,484.3146224,509.5688885
18/08/22 13:00,1.37351157,0.59894356,496.5686808,493.1192783
18/08/22 14:00,1.109906722,0.43595811,488.8649827,511.0012297
18/08/22 15:00,1.52836284,0.838737513,475.4946619,527.1729412
18/08/22 16:00,1.654708306,0.741679934,459.3042358,522.611133
18/08/22 17:00,1.733322967,0.774907323,504.3649234,597.5514977
18/08/22 18:00,1.926003083,0.971953603,508.8899193,512.9923639
18/08/22 19:00,1.728771383,0.771773233,512.678101,516.6948683
18/08/22 20:00,1.536163823,0.66398447,471.6282163,410.7150064
18/08/22 21:00,1.151026333,0.838716856,546.2827988,488.2565969
18/08/22 22:00,1.864433495,0.801969202,496.3302284,482.9904803
18/08/22 23:00,1.522356997,0.737396037,526.6070636,506.5265724
19/08/22 0:00,1.559416656,0.7203775,485.5918445,454.3716224
19/08/22 1:00,1.130750645,0.715097597,497.9560168,462.2614908
19/08/22 2:00,1.090302562,0.45203704,450.803878,428.4683183
19/08/22 3:00,1.32102968,0.64176199,472.9859266,543.8741631
19/08/22 4:00,1.834327448,0.778977098,472.9154991,446.6550208
19/08/22 5:00,1.345421904,0.643764706,472.0723722,497.338588
19/08/22 6:00,1.529604822,0.881224735,413.5810293,415.6463985
19/08/22 7:00,1.607393518,0.810299578,509.2305081,447.1960078
19/08/22 8:00,1.448902592,1.137470667,455.5225574,399.5204498
19/08/22 9:00,1.575277456,0.695701988,481.5915498,361.9410538
19/08/22 10:00,1.507561256,0.82286681,489.579116,432.1877405
19/08/22 11:00,1.505811563,0.959459653,478.9519673,467.7482043
19/08/22 12:00,1.748903257,0.770963834,496.3776105,515.9793764
19/08/22 13:00,1.724679651,0.729667457,475.2028561,444.4898383
19/08/22 14:00,0.948715675,0.506573819,500.8953571,388.2381054
19/08/22 15:00,1.272989128,0.539182106,480.312979,287.5279715
19/08/22 16:00,1.300074734,0.654282004,482.5769823,324.3817967
19/08/22 17:00,1.551643472,0.756898783,454.6432793,425.6408723
19/08/22 18:00,1.218823932,0.861407876,488.5507856,450.5907115
19/08/22 19:00,1.999727255,0.901575397,495.8610317,466.4922761
19/08/22 20:00,1.850062248,0.846511582,507.5262168,432.8114754
19/08/22 21:00,1.897549121,0.854820753,496.7376998,476.1198385
19/08/22 22:00,1.319021998,0.868772776,423.9744476,448.004778
19/08/22 23:00,1.2650693,0.906784533,496.6833367,521.7609891
